slot,detail,date,target,location,category,task,uuid
11:30-13:00,吃了个饭，看会健壮的python，看了枚举类型enum，数据类型dataclass，类的一些内容,2023-11-1,['books'],"['canteen', 'Dormitory']",['Postgraduate'],"['lunch', 'python']",208fc349-49e3-49a3-b495-dd1404c77856
13:40-14:08,"153. 寻找旋转排序数组中的最小值
二分缩界法",2023-11-1,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],0ffb9677-7107-451b-9cb8-cd25a4bd2ea7
0:06,,2023-10-30,[],['Dormitory'],['daliy'],['asleep'],47fccae6-3f9f-4caf-9ead-9b8e508e8fc9
8:42,,2023-10-31,[],['Dormitory'],['daliy'],['get-up'],48f0f88c-dd50-4949-8e7c-9cb64cd240ee
7:55,,2023-11-1,[],['Dormitory'],['daliy'],['get-up'],41602f11-561a-4b24-9998-698ec6bb556c
21:00-22:00,+90,2023-11-1,['memorize- words'],['WenChang'],['postgraduate'],['English'],5da60168-728d-41d8-a3f8-ae141bc517a0
7:30,,2023-11-2,[],['Dormitory'],['daliy'],['get-up'],d3623ead-8efc-46c2-a477-c1943c610213
9:00-11:17,"中值定理与一元函数的微分应用
基础练习
解答题
批改+批注✅",2023-11-2,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],767f19eb-356d-4235-aec0-636c5b4e6442
11:20-12:12,,2023-11-2,[],"['canteen', 'Dormitory']",['daliy'],"['lunch', 'Wash Clothes']",497a6b36-1f8a-4766-9bf8-e291247048b0
12:30-16:00,测试使用zilliz和milvus的docker版本，结果是本地化的docker版本性能更好，因为zilliz cloud会受到网络延迟的限制，达不到实时的效果,2023-11-2,['BoostFace'],['WenChang'],['Undergraduate'],['competition'],1928bbc8-5034-454d-8aa2-aeaf1c220bcc
,二叉树,2023-11-2,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],2921d574-fa13-4b97-a1db-fb842fdac2ff
16:40-17:13,"第10周作业
习题10-3
2(1)
4(1)(2)
6(1)(5)😪",2023-11-2,['homework'],['WenChang'],['University'],['Calculus2'],a3a3ec02-0e66-4ef4-b0ff-bea9c425d7b5
18:45-19:15,"162. 寻找峰值
二分爬坡",2023-11-2,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],9448ea65-dba9-4bb0-bafb-cf2d2d9a62e2
20:30-21:38,"浮点数iEEE754标准
网课+笔记😎",2023-11-2,['CO'],['WenChang'],['Postgraduate'],['CS-408'],4cd360f8-fdac-4fd4-ac42-760110a0ca5c
19:30-20:30,"二叉树的存储结构
二叉树的前中后序遍历
网课+笔记😎",2023-11-2,['CO'],['WenChang'],['Postgraduate'],['CS-408'],76d930f1-be8c-4a07-a472-4da475a9ff7b
7:40,,2023-11-3,[],['Dormitory'],['daliy'],['get-up'],11306d2b-3818-407b-ab6d-9d1f2e25c63d
0:22,,2023-11-1,[],['Dormitory'],['daliy'],['asleep'],6399b0c0-a3c8-4f1e-86d4-443ad228b987
10:10-11:30,"不定积分
入门练习
3/4✍️",2023-11-3,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],aa03a186-39c6-4394-9345-c4624fe4b17d
11:35-13:00,,2023-11-3,[],['Dormitory'],['daliy'],"['lunch', 'Wash Clothes']",bcf2efb0-7ea5-4cd6-93fa-f5c7e09e2b92
13:15-13:30,"169. 多数元素
首尾双指针",2023-11-3,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],a2d5ebb8-57db-4525-8eae-548df905f697
13:40-15:04,"不定积分
入门练习
7/8✍️",2023-11-3,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],b045d321-5fd6-4ada-b7c3-a4024ec0cfb9
15:05-15:20,+32,2023-11-3,['memorize- words'],['WenChang'],['Postgraduate'],['English'],f49acb80-ae1f-4b0c-914f-3ab8248d4a6a
16:03-17:00,"弯道起跑
弯道入直道的重心转换
直道的中途跑",2023-11-3,[],['playground'],['PE'],['sprint'],1305e324-f1b3-4a63-9b29-c464c3f81422
18:00-18:20,"169. 多数元素
哈希表",2023-11-3,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],4abd45f1-3db1-4e19-ad92-27e6abd98e6f
18:30-21:55,将identify识别器从线程变为单独的进程中分离开来,2023-11-3,['BoostFace'],['WenChang'],['Undergraduate'],['competition'],bd5b41e2-09b4-47f5-89e1-661a1162c1a7
8:50,,2023-11-4,[],['Dormitory'],['daliy'],['get-up'],bc16251f-aa59-4a22-88f8-406c802ff816
14:30-16:20,"大学生体测，以前测过了就不用测了，1000m之类的，但是都集中测了50m，跑了6.8,和中考测试一样，但是我觉得起跑反应慢了至少0.4-0.5",2023-11-4,[],['playground'],['Undergraduate'],['school-work'],aed84aa6-9c8d-464e-a164-6ff558f38039
9:20-14:00,"测试进程之间共享队列传输500万像素图像的性能
实际结果是效率序列化时间太长了，都百毫秒级别的了",2023-11-4,['BoostFace'],['WenChang'],['CS'],['Coding'],28a77133-3a47-491c-bac8-aed38b1e6532
16:30-18:00,尝试进行将identifier进行分离出去,2023-11-4,['BoostFace'],['WenChang'],['CS'],['Coding'],ee1b5eb7-0e08-4f61-9ea9-6fe607a7272f
18:45-21:00,完成了identy_worker进程类的构建，并且测试了多线程输入数据的情况，这种进程分离式，线程数的增加不会导致k=1线性增加平均耗时，大约0.52倍增速，并且进程分离式不会导致阻塞原来的进程并且能够充分利用cpu,2023-11-4,['BoostFace'],['WenChang'],['CS'],['Coding'],fdc371cb-88e2-402a-830e-9651256f083a
9:17,,2023-11-5,[],['Dormitory'],['daliy'],['get-up'],c638e934-f117-4f6e-8ac0-bb3157b40031
13:00-15:20,跟着supabse-py更新了一些内容，并且增加了测试模块和github工作流机器人,2023-11-5,['supabase-py-async'],['Dormitory'],['CS'],['Coding'],062fb37f-64ec-4c6a-8605-3c1a909d8e93
16:20-16:53,"11-1
边缘密度
P108  5  9 10
✅",2023-11-6,['homework'],['WenChang'],['Postgraduate'],['probability'],f2ce9aff-d452-4b99-a141-d7d4bb0f610f
0:12,,2023-11-5,[],['Dormitory'],['daliy'],['asleep'],66dd01f4-1975-4329-b7c2-342c00328bae
18:15-19:19,"11-3
P116  1  5  6  7✅",2023-11-6,['homework'],['WenChang'],['Postgraduate'],['probability'],1284eca7-9791-429a-a85f-23a128004184
9:10-11:16,"不定积分
入门练习
订正✅",2023-11-6,['Math-1800'],['WenChang'],['postgraduate'],['Calculus'],38484b31-1326-4f77-86f5-baa99e90d412
8:05-9:00,"不定积分
有理函数积分 理解
入门练习
8/8✅",2023-11-6,['Math-1800'],['WenChang'],['postgraduate'],['Calculus'],e7b5481e-e391-41e8-824c-390b6a21c591
14:00-15:20,"不定积分
基础练习
3/8",2023-11-6,['Math-1800'],['WenChang'],['postgraduate'],['Calculus'],8efcf94b-7396-4596-8c7c-350876585d27
17:00-17:30,,2023-11-6,[],['canteen'],['daliy'],['dinner'],e2246cf8-cd2e-4d11-af57-86dd9a314cbd
17:45-18:00,"189. 轮转数组 
2010 真题
循环队列的方式",2023-11-6,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],04c2f6a9-2f79-4766-8b13-4b21e86098ac
19:25-20:20,"二叉树的层序遍历
由前中后层序遍历构造二叉树
网课+笔记",2023-11-6,['DS'],['WenChang'],['Postgraduate'],['CS-408'],f0826215-854b-44a7-8f36-8bbe1b78a260
1:16,,2023-11-4,[],['Dormitory'],['daliy'],['asleep'],a009cb79-a691-43c4-af09-db30ca06fd02
00:24,,2023-11-3,[],['Dormitory'],['daliy'],['asleep'],1d0c40bd-2d39-4299-99d8-e5e224991016
20:30-21:47,"浮点数的加减运算
|——加减的步骤
|——手算浮点数加减
|——舍入方式
|——数据类型的强制转换",2023-11-6,['CO'],['WenChang'],['Postgraduate'],['CS-408'],7ae6ce6c-38f8-4fee-9a88-31c588199f80
7:00,,2023-11-6,[],['Dormitory'],['daliy'],['get-up'],6c7188f3-7aa2-4978-aa7d-46081bcc8af9
8:20,,2023-11-7,[],['Dormitory'],['daliy'],['get-up'],725ce67d-a73c-4cbe-ba84-75bc422f189d
9:00-9:45,"不定积分
基础练习
+6",2023-11-7,['Math-1800'],['WenChang'],['postgraduate'],['Calculus'],6c352696-cc86-49b2-a9f4-0fbaea2cf94a
10:00-11:30,"不定积分
基础练习
~11",2023-11-7,['Math-1800'],['WenChang'],['postgraduate'],['Calculus'],cac93796-8efd-40a5-b2a1-0f8ef4403df6
14:40-15:16,"2.2 运算方法和运算电路
习题订正
1/2",2023-11-7,['CO'],['WenChang'],['Postgraduate'],['CS-408'],635160ed-f86b-4355-a089-e3119d71cfc1
17:15-18:00,"2.两数相加
链表遍历，合并链表的意思，需要用到进位位",2023-11-7,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],bfa382cd-e7fe-45a5-819b-4e1be18cbe69
18:35-19:56,"主存储器的基本组成
网课+笔记
",2023-11-7,['CO'],['WenChang'],['Postgraduate'],['CS-408'],48648084-ddd7-4440-8a03-39ee89dac3a6
7:20,,2023-11-8,[],['Dormitory'],['daliy'],['get-up'],0efad589-b711-48e0-b77d-33930442fe07
17:55-18:52,"83. 删除排序链表中的重复元素
递归
快慢指针",2023-11-8,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],b5b422e5-c285-4e8f-8bd2-2771c25945f4
8:10-9:37,"不定积分
基础练习
+11✅",2023-11-8,['Math-1800'],['WenChang'],['postgraduate'],['Calculus'],b761af9f-4f0d-454d-b8ed-995e439546bd
10:10-11:13,"不定积分
批改+订正 +8
✍️",2023-11-8,['Math-1800'],['WenChang'],['postgraduate'],['Calculus'],bbd0f2a5-d16b-46fc-98ce-c702e018e17f
12:50-13：40,"19. 删除链表的倒数第 N 个结点*2
两次遍历，一次遍历
21. 合并两个有序链表
归并排序，快速排序的合并两个有序数组/链表
",2023-11-8,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],37b613b5-ddef-4f6a-a403-820c01559497
19:00-20:23,"SRAM与DRAM
网课+笔记✅",2023-11-8,['CO'],['WenChang'],['Postgraduate'],['CS-408'],202defda-1141-425f-bbda-5341ef558b55
13:55-14:47,"不定积分
批改+订正 +8 +16？
✍️",2023-11-8,['Math-1800'],['WenChang'],['postgraduate'],['Calculus'],b48ba14f-11ca-4f54-bd61-dbc4dcfe2603
16:31-17:15,,2023-11-8,[],['playground'],['PE'],['sprint'],5d88e757-b1b1-4593-8cae-5e46caa85d8b
6:50,,2023-11-9,[],['Dormitory'],['daliy'],['get-up'],6d773b35-07fc-42b7-8928-568e93667938
8:00-8:45,"二叉树的存储结构
课后习题
+12",2023-11-9,['DS'],['WenChang'],['Postgraduate'],['CS-408'],d757a260-d871-4b00-8e1f-6b7dd5a0cfb9
22:39,,2023-11-8,[],['Dormitory'],['daliy'],['asleep'],e5ed91ac-f311-433f-bd85-466a43736b1a
14:50-17:15,"不定积分
批改+订正 +8 +8 +10
✍️",2023-11-9,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],d8d35966-3856-4bc4-8021-695320055183
20:20-21:10,"ROM
网课+笔记",2023-11-9,['CO'],['WenChang'],['Postgraduate'],['CS-408'],4c33a653-a865-42ce-9cf0-69c1864d23a5
10:05-10:20,"二叉树的存储结构
课后习题
+12 +7✅",2023-11-9,['DS'],['WenChang'],['Postgraduate'],['CS-408'],ea3c0dbc-d9cc-48d2-8fb6-307babb6dc93
10:30-11:15,"不定积分
批改+订正 +8 +8
✍️",2023-11-9,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],ceae8128-c8e4-4e6e-a352-535c1b3026c2
0:14,,2023-11-7,[],['Dormitory'],['daliy'],['asleep'],bf1ede91-b534-4452-bd7a-e10d6539eba8
23:04,,2023-11-9,[],['Dormitory'],['daliy'],['asleep'],b416a12a-affb-4a24-9502-249f9cb51e36
0:00,,2023-11-6,[],['Dormitory'],['daliy'],['asleep'],c1b6ed76-c90e-4ab8-abf4-23d742288f05
0:46,,2023-11-2,[],['Dormitory'],['daliy'],['asleep'],d8cc03a7-ea61-40ac-9307-47191fdce486
8:45,,2023-11-10,[],['Dormitory'],['daliy'],['get-up'],355a1132-b6cf-4174-a5f7-0fbf52c684e9
9:45-10:20,"不定积分
批改+订正 +8 +8 +10 +9
✅",2023-11-10,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],ec4bc3b7-dfae-4a33-a338-049199bbeee4
10:30-11:00,"定积分及应用
知识点",2023-11-10,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],56f572aa-a414-4116-9cf6-3fcd61ef4a5e
12:00-15:00,"141. 环形链表
快慢指针
876. 链表的中间结点
快慢指针
206. 反转链表
递归反转
143. 重排链表
寻找中点，反转链表，拼接链表",2023-11-10,['leetcode'],['WenChang'],['Postgraduate'],['CS-408'],13e46b55-4471-4164-94e6-15858fcbc888
