order_id,time,merchant,category_1,category_2,product,cost
20210908200040011100550037557201,2021-09-08T16:56:47,周宙,,,充值-普通充值,15
4200001480202206171319462914,2022-06-17T06:55:38,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001510202206086400482980,2022-06-08T12:54:53,深圳市腾讯计算机系统有限公司,,,QQ业务自动续费31天(为1831768457购买),24.7
4200001434202206017758283762,2022-06-01T13:48:57,海狸服务,,,自助洗衣支付,2.6
4200067655202206219906895134,2022-06-21T07:20:25,万购超市,,,万购超市东大成贤店,4.5
100005000122061700064222586123990740,2022-06-17T11:08:06,付海宾,,,转账备注:微信转账,2.5
4200001513202205253995597973,2022-05-25T15:22:25,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001358202204095650688986,2022-04-09T18:19:35,万购超市,,,万购超市东大成贤店,9
4200001453202205178314933675,2022-05-17T11:44:39,东南大学成贤学院,,,东南大学成贤学院,12
100005000122052000064222264008343740,2022-05-20T09:42:42,付海宾,,,转账备注:微信转账,20
4200001504202205085370030957,2022-05-08T13:05:11,深圳市腾讯计算机系统有限公司,,,QQ业务自动续费31天(为1831768457购买),24.7
4200001321202204197246313983,2022-04-19T15:38:50,文印店东南大学成贤学院店,,,文印店东南大学成贤学院店_10021002204191538430580167361864,9
4200001597202209252064209552,2022-09-25T15:39:23,稿定设计,,,稿定-单次5元/多次1年20元1次-永久,5
4200067661202208191438192922,2022-08-19T13:41:56,南京市江宁区恒优超市店,,,南京市江宁区恒优超市店-消费,16
100003990122081300064222063454030740,2022-08-13T20:57:49,发给妈,,,/,8
4434401088202207258809713192,2022-07-25T18:53:57,猫眼平台商户,,,/,87.8
4200001523202207044353465465,2022-07-04T09:58:10,LAWSON,,,LAWSON南京天景山路店消费,42.6
4200001462202207030507842173,2022-07-03T10:56:19,手机充值,,,30元手机话费-13621597017,30
4200066264202212144205321618,2022-12-14T16:07:59,江苏汉园商贸中心,,,条码支付,4.6
4200067671202212150389276689,2022-12-15T06:00:51,南京市江宁区孟琥百货店,,,南京市江宁区孟琥百货店,10
100003980122121500064225611543911740,2022-12-15T06:28:19,发给滴滴司机,,,/,50
4200001693202212024394977959,2022-12-02T07:34:29,东南大学成贤学院,,,东南大学成贤学院,7.12
4200001668202212108935390017,2022-12-10T14:31:17,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001664202211278493798204,2022-11-27T21:50:38,手机充值,,,50元手机话费-13813880959,50
2023030622001416551427665889,2023-03-06T11:37:33,东南大学成贤学院,,,东南大学成贤学院,17
2022120122001416551450773248,2022-12-01T17:03:03,东南大学成贤学院,,,东南大学成贤学院,17.5
2022112022001116551408033587,2022-11-20T13:40:55,苏宁**店,,,晾衣网晒袜子神器晾衣篮晾晒羊绒衫平铺网兜家用毛衣架专用网1822,23.8
2023061922001116551456999394,2023-06-19T09:26:38,凤凰**店,,,托马斯微积分 第10版 中文翻译版 大学高等数学托马斯微积分教材教辅书 托马斯微积分教材大学微积分教程微积分原理学习,75.8
2023030122001416551417397253,2023-03-01T17:18:49,东南大学成贤学院,,,东南大学成贤学院,15.5
2022111022001116555775572569,2022-11-10T20:06:16,mi**店,,,【狂欢价】猫人2套无痕保暖内衣男士加绒德发热加厚冬季打底衫秋衣秋裤套装,67.12
2023042422001416551412726607,2023-04-24T10:44:21,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-04-24 10:04:02--上海路2023-04-24 10:43:48),5
2023051222001416551456446523,2023-05-12T17:32:56,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-05-12 17:12:49--毛纺厂路2023-05-12 17:32:50),2
2023022722001416551411315994,2023-02-27T17:06:51,哈啰出行,,,哈啰单车骑行,2.5
2023050122001416551429923776,2023-05-01T23:11:26,U净,,,店铺小票充值,10
2023050322001416551435370584,2023-05-03T10:52:12,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-05-03 09:46:56--油坊桥2023-05-03 10:52:00),7
2023041722001416551457591799,2023-04-17T16:40:50,哈啰出行,,,哈啰单车骑行,1.5
2022120722001416551414992039,2022-12-07T07:44:45,东南大学成贤学院,,,东南大学成贤学院,16.5
2023031222001416551438371284,2023-03-12T10:46:29,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-03-12 09:44:02--油坊桥2023-03-12 10:45:53),7
2023052922001416551453088603,2023-05-29T19:54:59,南京地铁运营有限责任公司,,,南京地铁(上海路2023-05-29 19:10:42--东大成贤学院2023-05-29 19:54:34),5
2022110222001416551439724144,2022-11-02T11:32:11,东南大学成贤学院,,,东南大学成贤学院,14
2023060222001416551410859969,2023-06-02T18:22:12,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-06-02 17:16:56--油坊桥2023-06-02 18:21:41),7
2023022322001416551406668208,2023-02-23T16:20:26,领扣网络,,,365 天力扣 Plus 会员,365
2023061122001116551433878520,2023-06-11T14:46:18,弥**,,,补差价链接,175
2023022422001416551407774091,2023-02-24T17:36:17,东南大学成贤学院,,,东南大学成贤学院,13.5
2022110922001416551449718667,2022-11-09T09:52:40,东南大学成贤学院,,,东南大学成贤学院,21
2023022322001416551402414161,2023-02-23T18:09:04,东南大学成贤学院,,,东南大学成贤学院,4
2023030622001416551428334220,2023-03-06T15:44:06,南京地铁运营有限责任公司,,,南京地铁(柳洲东路2023-03-06 15:30:23--东大成贤学院2023-03-06 15:43:56),3
2022110422001416551442436612,2022-11-04T22:52:05,U净,,,店铺小票充值,10
2021103022001416551456926903,2021-10-30T15:37:08,南京地铁运营有限责任公司,,,南京地铁(雨花门2021-10-30 15:05:30--龙眠大道2021-10-30 15:36:47),5
2021092722001416551433930259,2021-09-27T16:15:01,哈啰出行,,,哈啰单车骑行,0
2021100522001416551438729566,2021-10-05T19:11:01,菜鸟,,,菜鸟裹裹-寄件费_3339917454_5633697392915474等订单,7.7
2021082722001416551406442642,2021-08-27T12:26:56,哈啰出行,,,哈啰单车骑行,1.5
4200001496202206193826600807,2022-06-19T10:52:49,美团平台商户,,,【沙拉拉轻食(龙湖天街店)】水煮鸡胸等4件商品,41.3
4200001487202206202219811251,2022-06-20T20:26:52,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001474202206104778454027,2022-06-10T10:01:38,文印店东南大学成贤学院店,,,文印店东南大学成贤学院店_10021002206101001320420167367477,5.8
4200001535202206015948807687,2022-06-01T14:39:08,海狸服务,,,自助洗衣支付,2.6
4200001426202206158092374120,2022-06-15T07:12:49,万购超市,,,万购超市东大成贤店,9
100005000122061400064224674681385740,2022-06-14T18:15:50,付海宾,,,转账备注:微信转账,2.5
4200001511202206068983877230,2022-06-06T15:27:15,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001463202204185412714536,2022-04-18T16:39:32,南京快亿通贸易有限公司贩卖机,,,健力宝瓶装,4
4200001316202204076367700441,2022-04-07T13:44:36,深圳市腾讯计算机系统有限公司,,,QQ业务自动续费31天(为1831768457购买),24.7
4200001473202205185370921080,2022-05-18T11:47:36,得物-得到运动潮流好物,,,上门取件快递费-顺丰,18
4200001581202209214774313558,2022-09-21T19:01:09,南京市浦口医院,,,挂号费-周宙,16
4200001475202207212320871212,2022-07-21T09:57:42,吴宇涛,,,亲属卡,22
4200001463202207071263314689,2022-07-07T18:37:59,美团平台商户,,,【沪上阿姨鲜果茶(张庄路森林公园店)】超赞多肉葡萄等2件商品,37.37
100010710122070100058222184324340740,2022-07-01T14:59:37,k2搏击俱乐部,,,收款方备注:二维码收款,3
4200001641202212125741821944,2022-12-12T10:34:28,手机充值,,,5120兆流量-13813880959,10
100005000122121500064226111947637740,2022-12-15T12:49:07,吴宇涛,,,转账备注:微信转账,300
4200001645202211205790909504,2022-11-20T13:31:32,美团平台商户,,,【益丰大药房（南京天润广场店）】[可孚] 乙醇消毒液 10…,22.4
4200001708202212164231641308,2022-12-16T10:13:14,滴滴出行,,,滴滴出行服务,13.18
4200001597202211205566699930,2022-11-20T17:49:57,鲜果园,,,商户晋荣,10
2023010622001416551454284305,2023-01-06T18:57:45,哈啰出行,,,哈啰助力车骑行,2
2022120422001116551403864170,2022-12-04T13:00:39,饿了么,,,invege有蔬轻食(龙湖天街店)外卖订单,52.1
2022111122001116555777440704,2022-11-11T13:05:09,ho**店,,,【狂欢价】衣柜香薰蜡片家用室内持久除味清香衣服香气防虫防潮香包香囊,23.22
2023070922001416551457265104,2023-07-09T13:10:09,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-07-09 12:20:30--天印大道2023-07-09 13:09:50),5
2023032622001416551408008606,2023-03-26T20:22:27,南京地铁运营有限责任公司,,,南京地铁(东大九龙湖校区2023-03-26 19:10:08--东大成贤学院2023-03-26 20:22:17),8
2022111022001116555775796838,2022-11-10T20:06:26,ka**0,,,马登工装美式古着卡其条绒灯芯绒长裤子直筒阔腿宽松休闲裤春秋男 等多件,186.04
2023052022001416551420329770,2023-05-20T19:21:29,南京交通一卡通有限公司,,,公交-01058006-车号[137828] 2023-05-20 19:21:25,3
2022111022001116555775624847,2022-11-10T21:55:07,赛杉**店,,,笔记本增高架台式电脑显示器办公室桌面置物架桌上显示屏幕增高台,18
2023030122001416551417312558,2023-03-01T12:13:03,东南大学成贤学院,,,东南大学成贤学院,14
2023041622001416551454399576,2023-04-16T11:03:53,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-04-16 09:57:46--油坊桥2023-04-16 11:03:44),7
2023041522001416551452866535,2023-04-15T22:46:45,U净,,,店铺小票充值,10
2023050122001116551429848506,2023-05-01T10:47:08,浙江**店,,,【新华书店旗舰店官网】人生由我 梅耶马斯克 特斯拉埃隆马斯克母亲 成功女性励志 财经人物 励志 中信出版社图书 正版,29.5
2023031422001416551442197404,2023-03-14T22:32:27,U净,,,店铺小票充值,10
2023040922001416551439984353,2023-04-09T22:03:59,U净,,,店铺小票充值,10
2023060922001116551430732041,2023-06-09T18:08:20,博库**店,,,线性代数 第5版第五版 英文版 [美]Gilbert Strang 吉尔伯特&middot;斯特朗 线性代数核心概念线性代数及其应,78
2023031022001416551435112273,2023-03-10T16:40:29,东南大学成贤学院,,,东南大学成贤学院,17.5
2023030522001416551424587806,2023-03-05T09:33:20,东南大学成贤学院,,,东南大学成贤学院,9
2022111922001416551404446009,2022-11-19T11:38:23,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2022-11-19 10:27:34--龙眠大道2022-11-19 11:38:10),7.6
2023021922001416551449166919,2023-02-19T17:57:01,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-02-19 17:48:43--星火路2023-02-19 17:56:47),2
2023030822001416551432489286,2023-03-08T17:31:23,东南大学成贤学院,,,东南大学成贤学院,14
2022110522001116555766155370,2022-11-05T14:00:37,pu**店,,,puma官方旗舰店满1000元-250元店铺优惠券11/10-11/11,1
2023030922001416551433038632,2023-03-09T15:05:11,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-03-09 14:52:26--柳洲东路2023-03-09 15:05:08),3
2023060922001416551431593915,2023-06-09T19:47:04,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-06-09 18:40:03--油坊桥2023-06-09 19:46:33),7
2023032522001416551403939020,2023-03-25T10:54:27,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-03-25 10:11:50--上海路2023-03-25 10:54:11),5
2023011222001416551421966240,2023-01-12T09:39:38,哈啰出行,,,哈啰助力车骑行,2
2021101522001116551443630728,2021-10-15T13:44:31,甜蜜小卖部,,,美国3m儿童成人口呼吸矫正贴睡觉打呼止鼾嘴干封口闭嘴呼吸矫正贴,23.33
2021091722001116551425411310,2021-09-17T09:46:09,tb7472626130,,,visualstudio2010安装2019/2017/2013软件包旗舰专业 密钥激活码 等多件,9.9
2021091222001116551421597249,2021-09-12T18:53:38,欧普照明官方旗舰店,,,欧普LED台灯护眼灯学生学习阅读书写书桌宿舍卧室床头灯AA级 等多件,126
4200001515202206146790733254,2022-06-14T07:13:35,万购超市,,,万购超市东大成贤店,6
4200001472202206095194997249,2022-06-09T12:21:29,文印店东南大学成贤学院店,,,文印店东南大学成贤学院店_10021002206091221190380167364845,0.2
4200001528202206012060376808,2022-06-01T18:07:44,万购超市,,,万购超市东大成贤店,19.5
4200001511202206191030116250,2022-06-19T21:27:47,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001483202206053516377799,2022-06-05T13:46:04,得物APP平台商户,,,商品交易,152
4200001449202205067105620293,2022-05-06T17:16:43,东南大学成贤学院,,,东南大学成贤学院,12
4200001527202205147902329023,2022-05-14T12:09:33,东南大学成贤学院,,,东南大学成贤学院,12
4200001461202205201705197617,2022-05-20T15:40:05,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001514202205033990905891,2022-05-03T15:32:41,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200067659202207012075108020,2022-07-01T18:10:51,沪上阿姨,,,支付码:311049 (沪上阿姨)南京夫子庙店(7115344541028245956),16
100005000122072700064222090797152740,2022-07-27T22:08:28,老哥,,,转账备注:微信转账,134.5
4200001692202212105458656854,2022-12-10T14:15:15,东南大学成贤学院,,,东南大学成贤学院,16
4200001653202211251909696414,2022-11-25T10:48:54,小小魏代拿,,,菜鸟驿站,2.08
4200001595202211195028369198,2022-11-19T23:19:07,大葱智能云,,,大葱智能云充值：10,10
4200001667202211183327711556,2022-11-18T20:27:39,美团平台商户,,,【牛约堡-手作牛肉汉堡（星火路店）】【点亮収藏】0.99元…,36.09
100003980122111700064224745000571740,2022-11-17T11:18:42,发给214居天旭,,,/,8
4200001670202211175032875050,2022-11-17T16:55:11,小小魏代拿,,,菜鸟驿站,2.08
4200067671202211172340852128,2022-11-17T16:57:26,东南大学成贤学院,,,东南大学成贤学院,13.95
4200001635202211128012489627,2022-11-12T17:54:02,小小魏代拿,,,菜鸟驿站等2样商品,4.16
4200001680202211163700297570,2022-11-16T16:13:56,君控信息贩卖机,,,康师傅喝开水550ml,2.5
4200001672202211128445593548,2022-11-12T09:02:11,君控信息贩卖机,,,康师傅喝开水550ml,2.5
100005000122121500064225811569627740,2022-12-15T08:25:48,李胤,,,转账备注:微信转账,200
4200001680202211061521952380,2022-11-06T16:04:35,君控信息贩卖机,,,康师傅喝开水550ml,2.5
4200001666202211042761615242,2022-11-04T08:46:22,君控信息贩卖机,,,康师傅喝开水550ml,2.5
4200001653202212063247205259,2022-12-06T15:16:09,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
2022120522001416551407203063,2022-12-05T09:40:33,东南大学成贤学院,,,东南大学成贤学院,9.5
2023030522001416551427203400,2023-03-05T20:50:58,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-03-05 19:42:05--东大成贤学院2023-03-05 20:50:51),7
2023030422001416551424482018,2023-03-04T21:34:19,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-03-04 19:44:43--东大成贤学院2023-03-04 21:33:49),7
2023030222001416551418824085,2023-03-02T11:16:26,东南大学成贤学院,,,东南大学成贤学院,16.5
2023050122001116551430947202,2023-05-01T12:31:39,优洁**店,,,优洁士除湿盒室内家用干燥剂衣柜防潮袋包学生宿舍回南天吸湿神器,49.9
2023061722001116551454799246,2023-06-17T21:17:39,su**店,,,苏泊尔冰箱冷水壶桶家用凉水杯耐高温玻璃冰水壶夏冷泡瓶果汁茶罐,79
2023061622001416551451550629,2023-06-16T15:45:37,哈啰出行,,,哈啰单车骑行,0
2022111822001116551403887583,2022-11-18T14:21:21,天猫**市,,,【自营】德国Ohrfrieden安耳悠soft耳塞宿舍睡觉隔音睡眠静音降噪,42.42
2022112022001116551408384061,2022-11-20T18:41:04,饿了么,,,無法现烤三明治(南京弘阳店)外卖订单,35.7
2022112022001116551409389477,2022-11-20T18:41:03,饿了么,,,饿了么准时达,0.35
2023043022001116551428224969,2023-04-30T21:42:36,新东**营,,,哈佛经典谈判术 企业界、商学院广受欢迎的谈判课 谈判技巧书籍 商务谈谈判 优势谈判 企业管理书籍 湛庐,38.4
2023050122001416551430654811,2023-05-01T10:23:33,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-05-01 09:14:38--油坊桥2023-05-01 10:23:06),7
2023042222001416551409188566,2023-04-22T12:31:22,上海芃歆文化传播有限公司,,,960c2e7b02d881e9a753654a4c8d0093,42.8
2022122322001416551439601523,2022-12-23T21:07:42,湖北豪瑞辉商贸有限公司,,,DoShop - 商品,19.9
2022121822001416551405165286,2022-12-18T13:12:22,知乎,,,自动续费盐选会员月卡,19
2023062122001416551404425054,2023-06-21T15:15:44,南京地铁运营有限责任公司,,,南京地铁(珠江路2023-06-21 14:20:43--天印大道2023-06-21 15:15:07),6
2023031422001416551441426663,2023-03-14T16:39:42,东南大学成贤学院,,,东南大学成贤学院,13
2023030622001416551427874799,2023-03-06T15:27:02,哈啰出行,,,哈啰单车骑行,1.5
2022112522001116551429032508,2022-11-25T18:45:14,饿了么,,,BossMan美式汉堡外卖订单,35.9
2022120722001416551414516984,2022-12-07T12:51:55,东南大学成贤学院,,,东南大学成贤学院,16
2022112722001116551432851267,2022-11-27T09:12:59,人民**店,,,【官方旗舰店】Python数据结构与算法分析第2二版 数据结构算法入门 python语言实现 Python编程入门进,39.5
2023061622001416551450914499,2023-06-16T19:18:00,猫抓烤肉(新百店),,,南京新百店,178.1
2023021922001416551449834613,2023-02-19T19:36:14,南京地铁运营有限责任公司,,,南京地铁(星火路2023-02-19 19:29:06--东大成贤学院2023-02-19 19:36:08),2
2022111022001116555776457665,2022-11-10T20:06:14,je**7,,,可叠加桌面收纳盒A4纸文件夹资料置物架学生书桌上办公室工位神器,12.62
2022120922001416551425559682,2022-12-09T11:50:27,东南大学成贤学院,,,东南大学成贤学院,12
2021091022001416551419894692,2021-09-10T10:10:45,南京交通一卡通有限公司,,,公交-01059768-车号[137478] 2021-09-10 10:10:42,2
2021092722001416551433600454,2021-09-27T15:58:32,哈啰出行,,,哈啰单车骑行,0
4200001490202206296415498935,2022-06-29T15:33:21,手机充值,,,50元手机话费-13813880959,50
4200001500202206071807853010,2022-06-07T17:30:34,南京快亿通贸易有限公司贩卖机,,,农夫山泉维他命水橙子味,5
4200001480202205292913215962,2022-05-29T12:10:09,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001467202206138743340348,2022-06-13T07:02:57,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001484202206094447317523,2022-06-09T12:24:54,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
100005000122050200064222117605903740,2022-05-02T21:28:51,代拿,,,转账备注:微信转账,3
100005000122040500064222418790507740,2022-04-05T09:23:33,代拿,,,转账备注:微信转账,4
100010710122052000058222199487731740,2022-05-20T08:46:04,杭州小笼包,,,收款方备注:二维码收款,22.6
4200001477202205035872006325,2022-05-03T20:18:50,论文检测,,,paperyy充值-202205032018865300993352465481,9
4200001560202208043415714532,2022-08-04T16:09:09,美团平台商户,,,【好利来（市华联二店）】经典黑森林等4件商品,123.01
4200001465202207019909784795,2022-07-01T18:04:28,老庙记小吃南京夫子庙店,,,老庙记小吃南京夫子庙店,15
4200001611202211256510816672,2022-11-25T18:46:27,南京文杨高校后勤服务中心,,,73040209-2币-ID1245703938,0.6
4200067676202211275296843086,2022-11-27T09:55:30,东南大学成贤学院,,,东南大学成贤学院,7.97
4200001713202212302195700048,2022-12-30T16:51:42,南京市江宁区鸡蛋灌饼小吃店,,,南京市江宁区鸡蛋灌饼小吃店,14
4200001649202211115740409340,2022-11-11T20:04:53,美团平台商户,,,【牛约堡-手作牛肉汉堡（桥北店）】【爆款单品】经典任意小食…,41.89
4200001676202211076759697123,2022-11-07T09:22:15,手机充值,,,50元手机话费-13813880959,50
4200001681202211203097718335,2022-11-20T13:26:07,君控信息贩卖机,,,康师傅喝开水550ml,2.5
4200001628202211169591137960,2022-11-16T17:18:08,东南大学成贤学院,,,东南大学成贤学院,14
4200001676202211162105431220,2022-11-16T13:35:53,深圳市腾讯计算机系统有限公司,,,QQ业务自动续费31天(为1831768457购买),24.7
4200001608202211109528636553,2022-11-10T11:17:28,大葱智能云,,,大葱智能云充值：10,10
100010720122110800058222288113201740,2022-11-08T19:26:47,路灯小店,,,收款方备注:二维码收款,0.47
4200001700202212132075391981,2022-12-13T20:11:42,苏果超市,,,条码支付,111.67
4200001549202211037551159636,2022-11-03T17:30:08,君控信息贩卖机,,,康师傅喝开水550ml,2.5
4200001679202212146141249970,2022-12-14T18:39:20,手机充值,,,50元手机话费-13813880959,46.98
100003980122112500064222614978065740,2022-11-25T07:43:04,发给卷王小侯学妹😎,,,/,0.5
2023040522001416551430497986,2023-04-05T12:53:56,南京地铁运营有限责任公司,,,南京地铁(武定门2023-04-05 12:43:34--夫子庙2023-04-05 12:53:45),2
2023030122001416551417900870,2023-03-01T18:02:38,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-03-01 17:52:35--星火路2023-03-01 18:02:17),2
2023022722001416551415044264,2023-02-27T17:13:54,老乡鸡(南京汉中门店),,,南京汉中门店,41
2022111222001416551454327818,2022-11-12T17:38:45,东南大学成贤学院,,,东南大学成贤学院,16
2023050322001416551435484205,2023-05-03T19:42:18,哈啰出行,,,哈啰单车骑行,1.5
2023050922001116551447207135,2023-05-09T08:54:56,电子**店,,,官方正版 labuladong的算法小抄 付东来 刷题算法思维笔试套路框架思维LRULFU原理状态转移方程 网络技术,50.5
2023041422001116551450721689,2023-04-14T10:33:22,新华**店,,,Python深度学习(第2版) (美)弗朗索瓦&middot;肖莱 著 张亮 译 程序设计（新）专业科技 新华书店正版图书籍 人民,55.38
2022111922001416551405330153,2022-11-19T09:57:57,东南大学成贤学院,,,东南大学成贤学院,9
2022111822001416551403830676,2022-11-18T09:32:35,东南大学成贤学院,,,东南大学成贤学院,9.5
2023043022001416551428483660,2023-04-30T18:02:01,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-04-30 17:54:25--星火路2023-04-30 18:01:45),2
2023040922001416551439970944,2023-04-09T18:24:22,南京交通一卡通有限公司,,,公交-01058006-车号[137829] 2023-04-09 18:24:13,3
2022120822001416551422126927,2022-12-08T17:12:40,东南大学成贤学院,,,东南大学成贤学院,16
2023052622001416551442304751,2023-05-26T19:54:56,南京交通一卡通有限公司,,,公交-01058006-车号[137819] 2023-05-26 19:54:51,3
2023061422001416551442564312,2023-06-14T11:23:23,东南大学成贤学院,,,东南大学成贤学院,14
2022120722001416551413626497,2022-12-07T18:12:58,东南大学成贤学院,,,东南大学成贤学院,17
2023061622001416551451393620,2023-06-16T22:06:59,南京地铁运营有限责任公司,,,南京地铁(珠江路2023-06-16 21:22:09--东大成贤学院2023-06-16 22:06:43),5
2023061322001416551440146777,2023-06-13T11:16:26,东南大学成贤学院,,,东南大学成贤学院,17
2022110222001416551438474099,2022-11-02T07:14:34,东南大学成贤学院,,,东南大学成贤学院,5
2022110722001416551446291069,2022-11-07T09:41:06,东南大学成贤学院,,,东南大学成贤学院,16
2023052122001416551421232733,2023-05-21T10:39:08,南京交通一卡通有限公司,,,公交-01058006-车号[137824] 2023-05-21 10:39:03,3
2022110322001416551441000866,2022-11-03T08:02:15,东南大学成贤学院,,,东南大学成贤学院,4
2023030922001416551433250008,2023-03-09T15:13:21,哈啰出行,,,哈啰单车骑行,1.5
2022110722001416551446267864,2022-11-07T17:53:43,东南大学成贤学院,,,东南大学成贤学院,14
2023021922001416551449144908,2023-02-19T12:07:25,东南大学成贤学院,,,东南大学成贤学院,14
2021100622001416551438976873,2021-10-06T18:02:23,南京地铁运营有限责任公司,,,南京地铁(竹山路2021-10-06 17:54:11--龙眠大道2021-10-06 18:01:58),2
2021091522001416551424212102,2021-09-15T14:37:12,哈啰出行,,,哈啰单车骑行,0
2021091022001416551419786531,2021-09-10T10:51:28,南京交通一卡通有限公司,,,公交-01059822-车号[132404] 2021-09-10 10:51:25,2
4200067668202209182461164492,2022-09-18T18:53:09,玛丽西典·意式餐厅（印象汇店）,,,美团收银909700179953547243,52
4200066256202209183718596240,2022-09-18T12:31:28,东南大学成贤学院,,,东南大学成贤学院,17
4200001615202209149412774465,2022-09-14T17:15:16,吴宇涛,,,亲属卡,30
100005000122091200064222393094326740,2022-09-12T13:25:37,赵仁礼,,,转账备注:微信转账,50
4200067661202208209441927350,2022-08-20T12:12:31,东南大学成贤学院,,,东南大学成贤学院,17
4200001579202209037962977325,2022-09-03T20:59:35,美团平台商户,,,【喜茶（南京龙湖江北天街店）】喜提·真葡萄姐妹,35.3
4200001539202209197261661533,2022-09-19T14:27:40,小小魏代拿,,,菜鸟驿站,1.88
4200066256202209159318052435,2022-09-15T17:49:27,东南大学成贤学院,,,东南大学成贤学院,13
2022120522001416551407637544,2022-12-05T11:50:39,东南大学成贤学院,,,东南大学成贤学院,13
4200001558202209292221034843,2022-09-29T18:03:19,君控信息贩卖机,,,康师傅喝开水550ml,2.5
4200066258202209077712151447,2022-09-07T17:56:02,东南大学成贤学院,,,东南大学成贤学院,13.5
4200067665202209081102183849,2022-09-08T12:14:34,东南大学成贤学院,,,东南大学成贤学院,14
4200001563202209051536917537,2022-09-05T13:18:50,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200066260202209078345488253,2022-09-07T11:15:39,东南大学成贤学院,,,东南大学成贤学院,15
100010710122083100058221925795194740,2022-08-31T20:42:49,碗的小铺丨博望店,,,收款方备注:二维码收款,8
4200001562202208229319022552,2022-08-22T08:27:07,南京快亿通贸易有限公司贩卖机,,,娃哈哈AD钙奶,5
100004990122081700058221978269786740,2022-08-17T16:19:30,球一文体,,,收款方备注:二维码收款,3
4200001554202208092433036047,2022-08-09T13:04:21,深圳市腾讯计算机系统有限公司,,,QQ业务自动续费31天(为1831768457购买),24.7
4200001463202207099993532377,2022-07-09T13:04:10,深圳市腾讯计算机系统有限公司,,,QQ业务自动续费31天(为1831768457购买),24.7
4200067655202207046560127026,2022-07-04T20:30:39,苏果超市,,,条码支付,127.28
4200001482202207083592698251,2022-07-08T11:06:15,美团平台商户,,,【DuoDuo Art Cakes（五环店）】满满西柚等4…,102.9
4200067657202207133048585146,2022-07-13T17:38:19,苏果超市,,,条码支付,125.4
4200001711202212305569707271,2022-12-30T12:17:14,7分甜,,,南京江宁万达店,15
100004990122122900058223221667447740,2022-12-29T12:04:23,章鱼同学,,,收款方备注:二维码收款,61
4200067672202212239602106548,2022-12-23T11:44:02,樱木东京烧肉,,,美团收银909700180965856930,240
100004990122123000058224059389603740,2022-12-30T12:02:37,黑姑,,,收款方备注:二维码收款,16
100004990122100100058222235185837740,2022-10-01T14:43:19,朋,,,收款方备注:二维码收款,32
2022111022001116555775614974,2022-11-10T20:06:20,三利**店,,,【狂欢价】三利棉拖鞋女冬季包跟可外穿保暖加绒室内家居厚底防水月子棉鞋男,22.63
2023022822001416551414977535,2023-02-28T11:25:01,东南大学成贤学院,,,东南大学成贤学院,16.5
2023041422001116551450279758,2023-04-14T16:42:47,过吉**6,,,VCC虚拟卡美国香港欧洲亚马逊Amazon卖家信用激活店租验证虚拟卡,2.11
2022111022001116555775661508,2022-11-10T20:36:01,je**7,,,学生宿舍挂衣服神器女好物上铺衣架挂架床头下床边挂钩收纳置物架,15.9
2023042522001416551415154710,2023-04-25T05:14:19,广州市动景计算机科技有限公司,,,连续包月-超级会员,19.9
2022111822001416551403919663,2022-11-18T12:00:46,万购超市,,,万购超市东大成贤店,2
2023041022001116551441308918,2023-04-10T21:37:24,人民**店,,,Python图像处理*实例 图像分割图像修复计算机视觉可视化处理python人脸识别深度学习,89.8
